stock,date,px_vol,volume
AAL,2019-01-02,0.0004976307224881708,691422.0
AAL,2019-01-03,0.000778628899868619,2177618.0
AAL,2019-01-04,0.0005464556335322328,1371426.0
AAL,2019-01-07,0.0006307730896434329,1105414.0
AAL,2019-01-08,0.0005582759793469334,960168.0
AAL,2019-01-09,0.00024411721925729862,66341.0
AAL,2019-01-10,0.0007337000634354796,2452880.0
AAL,2019-01-11,0.0005350949583183686,958359.0
AAL,2019-01-14,0.000500673244213061,811258.0
AAL,2019-01-15,0.0006198418388425669,986639.0
AAL,2019-01-16,0.0005184616693163504,1276241.0
AAL,2019-01-17,0.0004868870342234515,780639.0
AAL,2019-01-18,0.0004640772239052936,884485.0
AAL,2019-01-22,0.00046838475713892574,1238094.0
AAL,2019-01-23,0.0005148316622834415,1667535.0
AAL,2019-01-24,0.0006955746319036241,1569618.0
AAL,2019-01-25,0.0006607471844665126,1665908.0
AAL,2019-01-28,0.0004902177697306414,1832148.0
AAL,2019-01-29,0.000437349046663507,1091381.0
AAL,2019-01-30,0.00039071924280426843,1177845.0
AAL,2019-01-31,0.0003227531993968207,1205750.0
AAPL,2019-01-02,0.0003564373927449054,2675119.0
AAPL,2019-01-03,0.0005032817206331353,6882662.0
AAPL,2019-01-04,0.00034828772101015405,4761549.0
AAPL,2019-01-07,0.00039080720545323435,4869228.0
AAPL,2019-01-08,0.0003128025144680578,2983238.0
AAPL,2019-01-09,0.0001478716598828375,332578.0
AAPL,2019-01-10,0.0003044997375228754,2539859.0
AAPL,2019-01-11,0.00023344584981017328,2381915.0
AAPL,2019-01-14,0.0002405392329034292,3116671.0
AAPL,2019-01-15,0.0002492847504634756,2528157.0
AAPL,2019-01-16,0.00023700622762789302,2409875.0
AAPL,2019-01-17,0.00030259584220060804,2423491.0
AAPL,2019-01-18,0.0002623820099195326,2470306.0
AAPL,2019-01-22,0.00028472847864941995,2542321.0
AAPL,2019-01-23,0.00025820727990661914,2140872.0
AAPL,2019-01-24,0.00024664057149766653,2303061.0
AAPL,2019-01-25,0.00022135128562209656,2900460.0
AAPL,2019-01-28,0.0002579987355239181,2268002.0
AAPL,2019-01-29,0.00027340503863987196,2844287.0
AAPL,2019-01-30,0.00035141792211499994,4535735.0
AAPL,2019-01-31,0.0002576418392123954,2428333.0
ABBV,2019-01-02,0.0004958802541076791,482047.0
ABBV,2019-01-03,0.00046825267756082776,532920.0
ABBV,2019-01-04,0.0004962723654759315,544697.0
ABBV,2019-01-07,0.00032680037037256695,394582.0
ABBV,2019-01-08,0.00034138080412541763,457591.0
ABBV,2019-01-09,8.916915992234772e-05,8345.0
ABBV,2019-01-10,0.00030796899237129895,407508.0
ABBV,2019-01-11,0.0002563335478126723,349111.0
ABBV,2019-01-14,0.0002688919256741485,379746.0
ABBV,2019-01-15,0.0002809438553378712,505848.0
ABBV,2019-01-16,0.00031392002164499003,378907.0
ABBV,2019-01-17,0.00028972717050939343,359743.0
ABBV,2019-01-18,0.00028999212130666023,360233.0
ABBV,2019-01-22,0.00034046492468193054,374347.0
ABBV,2019-01-23,0.00027653342340161875,330734.0
ABBV,2019-01-24,0.0003157185088381988,492210.0
ABBV,2019-01-25,0.0007742780875850983,729657.0
ABBV,2019-01-28,0.0003637314124802666,803475.0
ABBV,2019-01-29,0.000343979848635068,967592.0
ABBV,2019-01-30,0.0002997415121639378,657755.0
ABBV,2019-01-31,0.0002451556136246906,486159.0
ABT,2019-01-02,0.0004111173978842967,671787.0
ABT,2019-01-03,0.0004537597253179072,776953.0
ABT,2019-01-04,0.0003491537780309559,584386.0
ABT,2019-01-07,0.00034727748594156797,599562.0
ABT,2019-01-08,0.0003404304283868328,650898.0
ABT,2019-01-09,0.00011849379149147785,11393.0
ABT,2019-01-10,0.0002751303785845478,477339.0
ABT,2019-01-11,0.00022252139266822106,364233.0
ABT,2019-01-14,0.00022364243629821958,323580.0
ABT,2019-01-15,0.00025885428884680876,491280.0
ABT,2019-01-16,0.00023511356649420922,438076.0
ABT,2019-01-17,0.00023989765253755989,389378.0
ABT,2019-01-18,0.0002246822364141893,539549.0
ABT,2019-01-22,0.00025356440933674913,542584.0
ABT,2019-01-23,0.0004522448494197297,702228.0
ABT,2019-01-24,0.0002785507964803112,471489.0
ABT,2019-01-25,0.00023423335818028798,365986.0
ABT,2019-01-28,0.0002759076073419819,348879.0
ABT,2019-01-29,0.00021388863695605498,516260.0
ABT,2019-01-30,0.00030039074530349095,576301.0
ABT,2019-01-31,0.0002355514686560954,659122.0
ADBE,2019-01-02,0.0005337973894804822,356104.0
ADBE,2019-01-03,0.0005175799775735926,606897.0
ADBE,2019-01-04,0.00039408889452177486,474158.0
ADBE,2019-01-07,0.0004623171335568682,436972.0
ADBE,2019-01-08,0.0003676184510934411,467071.0
ADBE,2019-01-09,0.00010464393531896791,9741.0
ADBE,2019-01-10,0.00031566781923722775,371460.0
ADBE,2019-01-11,0.0002839955434446377,463055.0
ADBE,2019-01-14,0.00027499426767748584,323963.0
ADBE,2019-01-15,0.00032353518963980956,505930.0
ADBE,2019-01-16,0.00028819635137965834,328855.0
ADBE,2019-01-17,0.00030113042656229876,406706.0
ADBE,2019-01-18,0.0003069399561728314,518516.0
ADBE,2019-01-22,0.0003260904139785318,451041.0
ADBE,2019-01-23,0.00032534623347418536,310296.0
ADBE,2019-01-24,0.0003437460613571011,361116.0
ADBE,2019-01-25,0.0002728757771773709,601412.0
ADBE,2019-01-28,0.0002978413336117004,337242.0
ADBE,2019-01-29,0.00026240661332508914,367152.0
ADBE,2019-01-30,0.00028919668778074216,378516.0
ADBE,2019-01-31,0.00028266086382745277,625482.0
ADI,2019-01-02,0.0003750422992220792,504721.0
ADI,2019-01-03,0.0004708364498924432,568957.0
ADI,2019-01-04,0.0003735052801642248,617988.0
ADI,2019-01-07,0.00032588329869659725,427741.0
ADI,2019-01-08,0.000392802271919567,611333.0
ADI,2019-01-09,0.00019912188319171163,26453.0
ADI,2019-01-10,0.00028854367048888657,304992.0
ADI,2019-01-11,0.0003034423295976851,493730.0
ADI,2019-01-14,0.00031589922329024113,391241.0
ADI,2019-01-15,0.0002457532807674169,352821.0
ADI,2019-01-16,0.00022294252166192447,279960.0
ADI,2019-01-17,0.00028001834730342635,412231.0
ADI,2019-01-18,0.0003189899587392084,560604.0
ADI,2019-01-22,0.0003230298153212929,454098.0
ADI,2019-01-23,0.0002860699749969892,327531.0
ADI,2019-01-24,0.0004511820056517694,756272.0
ADI,2019-01-25,0.00031542385432864223,688573.0
ADI,2019-01-28,0.0003177601529825463,398965.0
ADI,2019-01-29,0.0002828607539592459,371370.0
ADI,2019-01-30,0.0003075392151684724,413160.0
ADI,2019-01-31,0.00028164537790906056,416405.0
ADM,2019-01-02,0.00029619181163552085,269608.0
ADM,2019-01-03,0.0003558043314395713,284122.0
ADM,2019-01-04,0.00031127073384538273,269545.0
ADM,2019-01-07,0.0003021484266393259,275241.0
ADM,2019-01-08,0.000280063504705661,291507.0
ADM,2019-01-09,7.341615205038634e-05,6675.0
ADM,2019-01-10,0.00023044239506810063,258755.0
ADM,2019-01-11,0.0002251310988694271,237529.0
ADM,2019-01-14,0.00021371160412023065,245299.0
ADM,2019-01-15,0.00023099081195589367,320690.0
ADM,2019-01-16,0.00025168658268819684,362032.0
ADM,2019-01-17,0.00025444104596698884,290664.0
ADM,2019-01-18,0.0002464628417609527,249944.0
ADM,2019-01-22,0.000240547422955805,321991.0
ADM,2019-01-23,0.00020399842052803153,254825.0
ADM,2019-01-24,0.00024215095674680798,283046.0
ADM,2019-01-25,0.00020869212000228398,207679.0
ADM,2019-01-28,0.00021548027364787917,341646.0
ADM,2019-01-29,0.00018784520612510517,180983.0
ADM,2019-01-30,0.0002673936356507669,281379.0
ADM,2019-01-31,0.0002014035090251201,312005.0
ADP,2019-01-02,0.00037009047408041355,296332.0
ADP,2019-01-03,0.00040252015842463047,323156.0
ADP,2019-01-04,0.0003476527017352591,241159.0
ADP,2019-01-07,0.00031764307401432385,341854.0
ADP,2019-01-08,0.0002820837920852265,339819.0
ADP,2019-01-09,9.1185480181168e-05,4037.0
ADP,2019-01-10,0.00028972351556191584,203643.0
ADP,2019-01-11,0.00021936703988968342,178426.0
ADP,2019-01-14,0.00017195653417427037,238827.0
ADP,2019-01-15,0.0002278944828153275,339935.0
ADP,2019-01-16,0.00020722566800317064,268682.0
