stock,date,px_vol,volume
AAL,2019-01-02,0.0004976307224881699,691422.0
AAL,2019-01-03,0.0007786288998686108,2177618.0
AAL,2019-01-04,0.0005464556335322336,1371426.0
AAL,2019-01-07,0.0006307730896434262,1105414.0
AAL,2019-01-08,0.0005582759793469422,960168.0
AAL,2019-01-09,0.00024411721925727224,66341.0
AAL,2019-01-10,0.0007337000634354693,2452880.0
AAL,2019-01-11,0.000535094958318357,958359.0
AAL,2019-01-14,0.0005006732442130497,811258.0
AAL,2019-01-15,0.0006198418388425664,986639.0
AAL,2019-01-16,0.0005184616693163566,1276241.0
AAL,2019-01-17,0.00048688703422345456,780639.0
AAL,2019-01-18,0.0004640772239052893,884485.0
AAL,2019-01-22,0.0004683847571389309,1238094.0
AAL,2019-01-23,0.0005148316622834461,1667535.0
AAL,2019-01-24,0.0006955746319036326,1569618.0
AAL,2019-01-25,0.0006607471844665105,1665908.0
AAL,2019-01-28,0.0004902177697306394,1832148.0
AAL,2019-01-29,0.0004373490466635012,1091381.0
AAL,2019-01-30,0.0003907192428042734,1177845.0
AAL,2019-01-31,0.0003227531993968241,1205750.0
AAPL,2019-01-02,0.00035643739274490575,2675119.0
AAPL,2019-01-03,0.0005032817206331358,6882662.0
AAPL,2019-01-04,0.000348287721010154,4761549.0
AAPL,2019-01-07,0.0003908072054532345,4869228.0
AAPL,2019-01-08,0.00031280251446805766,2983238.0
AAPL,2019-01-09,0.00014787165988283806,332578.0
AAPL,2019-01-10,0.0003044997375228758,2539859.0
AAPL,2019-01-11,0.00023344584981017347,2381915.0
AAPL,2019-01-14,0.00024053923290342832,3116671.0
AAPL,2019-01-15,0.00024928475046347566,2528157.0
AAPL,2019-01-16,0.00023700622762789334,2409875.0
AAPL,2019-01-17,0.0003025958422006077,2423491.0
AAPL,2019-01-18,0.00026238200991953207,2470306.0
AAPL,2019-01-22,0.0002847284786494201,2542321.0
AAPL,2019-01-23,0.00025820727990661876,2140872.0
AAPL,2019-01-24,0.0002466405714976667,2303061.0
AAPL,2019-01-25,0.00022135128562209686,2900460.0
AAPL,2019-01-28,0.0002579987355239191,2268002.0
AAPL,2019-01-29,0.0002734050386398713,2844287.0
AAPL,2019-01-30,0.0003514179221149988,4535735.0
AAPL,2019-01-31,0.00025764183921239567,2428333.0
ABBV,2019-01-02,0.0004958802541076775,482047.0
ABBV,2019-01-03,0.00046825267756082716,532920.0
ABBV,2019-01-04,0.000496272365475932,544697.0
ABBV,2019-01-07,0.0003268003703725672,394582.0
ABBV,2019-01-08,0.00034138080412541834,457591.0
ABBV,2019-01-09,8.91691599223534e-05,8345.0
ABBV,2019-01-10,0.00030796899237129754,407508.0
ABBV,2019-01-11,0.00025633354781267356,349111.0
ABBV,2019-01-14,0.0002688919256741505,379746.0
ABBV,2019-01-15,0.0002809438553378698,505848.0
ABBV,2019-01-16,0.0003139200216449919,378907.0
ABBV,2019-01-17,0.0002897271705093941,359743.0
ABBV,2019-01-18,0.00028999212130666066,360233.0
ABBV,2019-01-22,0.00034046492468193097,374347.0
ABBV,2019-01-23,0.00027653342340162006,330734.0
